eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
-8.994792406533826e-08,1.7103392802445158e-05,2.9252604535473287e-10,1.7103629321982413e-05,-8.522761750576541e-05,8.14281318721866e-05,0.0001666557493779,2.925341359837765e-10,2.345879476414322e-10,2.794159431483297e-11,1.4628074082300272e-11,4.966266381244731e-12,0.8120755232720949,0.0967257058702662,0.050638155260236,0.0171917756679569,1.7879102804150704,4.683262953640291,8.10556409192712,3.055990771136992,-3.8802898724830643e-07,1.1474565373993386e-05,1.3166565052204796e-10,1.1481124379475771e-05,-4.531737333966332e-05,5.025889810559852e-05,9.557627144526184e-05,1.3181621701699292e-10,8.075206535663794e-11,0.7560411399358897,3.0649868332754204,171,S048,119,11490.0,11519.99,N2,1
3.5098216952790024e-08,1.4543305870537572e-05,2.1150774564401262e-10,1.4543348222773388e-05,-6.97192588664411e-05,8.304903241526464e-05,0.0001527682912817,2.1150897752884583e-10,1.6800859175776314e-10,2.6579990639230644e-11,1.2199567401660576e-11,5.7919792843810025e-12,0.7708533456239138,0.1219537316308498,0.0559737882946689,0.0265746326568039,2.0137016487287864,3.91343811962952,6.091684147230365,3.2473781470001057,5.595556558634023e-07,1.2987567628787836e-05,1.6867691291233762e-10,1.2999615972956522e-05,-4.417328030111419e-05,4.7050253780834e-05,9.12235340819482e-05,1.6899001544434635e-10,8.268745821648561e-11,0.7821347690973521,2.789051017280531,151,S048,120,11520.0,11549.99,N2,1
2.051000351378813e-10,1.3451447075817138e-05,1.8094142843350943e-10,1.3451447077380764e-05,-5.436882159610408e-05,7.718761782708629e-05,0.0001315564394231,1.8094142847557544e-10,1.2519777298756674e-10,2.929714024922543e-11,1.4274354362611539e-11,6.475854712880624e-12,0.6923916498952744,0.1620244097823444,0.0789426483592477,0.0358139575659927,1.9180607935179743,3.9189017676798255,4.132329716853969,3.478049542298573,2.416484660545405e-07,9.861944892921392e-06,9.725795707101834e-11,9.864905019926184e-06,-5.745261777303162e-05,4.629645535049167e-05,0.0001037490731235,9.731635105216484e-11,6.120124467931374e-11,0.7109314984031425,3.2512746039242373,200,S048,121,11550.0,11579.99,N2,1
2.912368241764862e-07,1.206766981305659e-05,1.4562865471695727e-10,1.2071183604134007e-05,-5.615929134779646e-05,7.012142675461254e-05,0.0001262807181024,1.4571347360471368e-10,8.460255393163887e-11,2.296186249237853e-11,1.042180290747564e-11,5.755915148659146e-12,0.6538955447087794,0.1774728880420583,0.0805504109785839,0.0444876318328547,2.010353591143641,3.3987789939806747,3.5307169448346563,3.5646144877663644,-6.24814638625609e-07,1.2797577252343735e-05,1.6377798352970582e-10,1.2812820800368147e-05,-6.724942251924723e-05,7.223936347938908e-05,0.0001394887859986,1.6416837686234668e-10,9.36008574439808e-11,0.8057276364481151,2.913575812299928,182,S048,122,11580.0,11609.99,N2,1
-2.127469477548915e-07,8.64595334604271e-06,7.475250926194713e-11,8.648570432489185e-06,-4.905487178443493e-05,3.47717822405005e-05,8.382665402493543e-05,7.479777052572616e-11,2.8944443160028767e-11,1.5306045964400216e-11,6.855390467917491e-12,5.677242019031586e-12,0.4855199223123087,0.256746699408151,0.114993701174403,0.0952312016779406,1.9484767850703597,2.29227065916956,1.775074302085314,3.928747974739385,1.3879320671827747e-06,1.5012352367240497e-05,2.2537072359819128e-10,1.507637486338495e-05,-6.100551041066381e-05,5.6235521572155785e-05,0.0001172410319828,2.2729707902130554e-10,1.21680727129111e-10,0.8583952265800392,2.330307370057815,145,S048,123,11610.0,11639.99,N2,1
4.23320358739766e-08,8.578230888958362e-06,7.358604518427936e-11,8.578335338837053e-06,-3.0495204519768788e-05,4.116406991477621e-05,7.165927443454501e-05,7.358783718554059e-11,3.719395938571236e-11,2.0651982104446107e-11,8.645794624342521e-12,6.249801628975926e-12,0.489866368454607,0.2719987772740529,0.1138702113187221,0.0823135712925521,2.14103481452196,2.848627198557337,1.717808522392728,3.90493535580416,9.919469166045525e-08,8.666644834558437e-06,7.511073268837842e-11,8.667212485870647e-06,-2.9803046781424372e-05,3.310657495585687e-05,6.290962173728125e-05,7.512057227523205e-11,3.9005208756515486e-11,0.674526993719732,2.959106247826109,196,S048,124,11640.0,11669.99,N2,1
3.790016546393536e-08,8.000612509744403e-06,6.400980053107864e-11,8.000702278776585e-06,-3.626151963315972e-05,4.23790330108405e-05,7.864055264400022e-05,6.401123695362083e-11,3.282529102368723e-11,1.4457799758285292e-11,8.85718847571872e-12,5.890241711949867e-12,0.5010039373903293,0.2206656629388274,0.1351849796957221,0.0899012376687879,1.4667265208430669,2.0983008089848108,2.12354225937576,3.9322433941818606,2.047463178273101e-07,1.7434221901170964e-05,3.0395209329926925e-10,1.7435424123144616e-05,-0.0001020626973204,5.6888500123460896e-05,0.0001589511974438,3.0399401435393317e-10,2.0334272323525543e-10,0.891987101504875,2.439047360366774,159,S048,125,11670.0,11699.99,R,0
5.6996748994851866e-08,7.036703417045068e-06,4.9515194979453725e-11,7.036934247870284e-06,-2.782759208007674e-05,2.6454773161627668e-05,5.428236524170441e-05,4.951844360884972e-11,2.596314527689857e-11,1.0199052175100351e-11,7.016204730182642e-12,5.257568538544746e-12,0.5055825123796392,0.1986070011003776,0.1366271450174386,0.1023810744952673,1.2723043532931295,1.629874624988484,2.3183341653344804,3.917490725635968,5.561902054277108e-07,1.411165882378882e-05,1.9913891475901682e-10,1.4122615278468451e-05,-7.379859217651864e-05,8.925433099960356e-05,0.0001630529231761,1.9944826230363056e-10,1.4775301270127526e-10,0.8795137466503925,2.5705468108345406,183,S048,126,11700.0,11729.99,R,0
-3.884005368191493e-09,7.308001961966516e-06,5.340689267610645e-11,7.308002994088341e-06,-2.1702914238763985e-05,3.4235046791637954e-05,5.5937961030401936e-05,5.340690776160416e-11,2.6264718451739777e-11,1.2540536059178978e-11,6.072997758925231e-12,4.5674172901241335e-12,0.5022737854725449,0.2398191524448472,0.1161370748803745,0.087345081439144,1.7730156980969496,2.2524871777483324,1.9397103879011657,3.9129311006138696,-1.399911193642581e-07,1.3113125926878256e-05,1.7195407157416668e-10,1.3113873153560224e-05,-7.468074336080074e-05,6.059427540664472e-05,0.0001352750187674,1.719736690876676e-10,8.400427659867159e-11,0.8091932152985739,2.8199477835315694,135,S048,127,11730.0,11759.99,R,0
-8.637807079052634e-08,7.23503845214337e-06,5.234578140399314e-11,7.235554061376822e-06,-2.1170994567747253e-05,3.5143637612970965e-05,5.631463218071822e-05,5.235324257510663e-11,2.291060202489098e-11,1.4696181538270533e-11,7.61074398147157e-12,4.179765630835561e-12,0.4390924582307984,0.2816592279519548,0.1458634862653945,0.0801071732501068,1.706726105188296,2.8372290535276314,1.45962901671532,3.97518298754428,3.4876693998640055e-07,1.2518936526726156e-05,1.5672377176019838e-10,1.2523793759824767e-05,-0.0001027836211278,7.273018747384673e-05,0.0001755138086017,1.5684541013862584e-10,1.196012867476775e-10,0.8514004087695335,2.8122194748053664,174,S048,128,11760.0,11789.99,R,0
5.057220598991045e-08,7.625853834864403e-06,5.815364671071613e-11,7.626021522309966e-06,-2.87356312737429e-05,3.223526094207185e-05,6.0970892215814746e-05,5.815620425873481e-11,3.295323038824638e-11,1.1828770696606067e-11,6.328423257018588e-12,4.8240888810921126e-12,0.5599894191689847,0.2010117476749155,0.1075418106874687,0.0819779638813761,1.6140949126099398,2.031007928984075,2.5686974354420697,3.7855108923688494,4.2806485008874356e-08,1.3711911939114824e-05,1.8801652902603967e-10,1.3711978756590838e-05,-7.600634212672994e-05,7.161512613121921e-05,0.0001476214682579,1.8801836142119842e-10,1.2953780290075438e-10,0.8846736300355851,2.35749576263546,133,S048,129,11790.0,11819.99,R,0
-2.924492402938473e-08,7.33381662491333e-06,5.378486628785515e-11,7.333874934401092e-06,-4.211759675856662e-05,2.878117967180242e-05,7.089877643036904e-05,5.3785721553436615e-11,3.1924156544577955e-11,1.119501844819548e-11,6.860504352375775e-12,4.680869924484593e-12,0.5515235223048217,0.1934057677669446,0.1185224586881835,0.0808669718367519,1.4242112142348566,1.9706521355021465,2.617803054599056,3.8056371348126734,-2.3073196373973569e-07,1.3205497531706036e-05,1.7438516505989423e-10,1.3207513100466169e-05,-6.538976689285528e-05,0.0001096521389389,0.0001750419058317,1.7443840229898546e-10,1.5077385685839948e-10,0.8727860061927782,2.68807657919759,173,S048,130,11820.0,11849.99,R,0
3.8879836930459626e-10,7.077573652196612e-06,5.009204880226769e-11,7.077573662875708e-06,-3.157507073188034e-05,3.8250273947375934e-05,6.982534467925628e-05,5.0092048953431856e-11,2.8371448297577838e-11,1.0168620309469529e-11,5.822234921772429e-12,4.8666090688032256e-12,0.5462607457422594,0.1957854972773784,0.1121006709595984,0.0937011558689956,1.4905116030257872,1.733304570018657,2.5402822829891143,3.866296957581992,1.971565508634373e-07,1.1291507074607742e-05,1.274981320159167e-10,1.1293228179819317e-05,-4.666459053403288e-05,4.6570839546936335e-05,9.32354300809692e-05,1.2753700272146506e-10,8.606064370879109e-11,0.8209509820480588,2.72044787581216,177,S048,131,11850.0,11879.99,R,0
-2.0578332024024372e-09,7.021183871518088e-06,4.929702295766573e-11,7.021184173082432e-06,-3.230849073124618e-05,3.0212951838975983e-05,6.252144257022216e-05,4.9297027192343225e-11,2.3088385419300508e-11,1.1488195340104229e-11,5.980114677427483e-12,5.174511232690456e-12,0.4703306644492879,0.2340246166853071,0.1218201818203457,0.1054093329643203,1.6458462175779325,1.8605837623682504,1.8488168058322352,3.960927825011151,5.551993263084908e-07,1.0288970608976749e-05,1.0586291619238736e-10,1.0303939173166777e-05,-4.3186590118057314e-05,6.235728981923084e-05,0.0001055438799372,1.061711624843208e-10,6.984400221794256e-11,0.7764448460713698,3.0487815686579647,195,S048,132,11880.0,11909.99,R,0
-7.599731640027861e-09,7.296506048124733e-06,5.3239000510320794e-11,7.296510005902945e-06,-3.2730016614347064e-05,4.873740269445751e-05,8.146741930880458e-05,5.3239058266241794e-11,2.277002420390744e-11,1.5826026697310257e-11,7.371985707326192e-12,4.830848491096704e-12,0.4222754167233514,0.2934973612164518,0.136715196644611,0.0895892134956611,1.89035519774731,2.71418931935472,1.3532620988618405,4.007814075248351,3.905344965833096e-08,1.0165327367109812e-05,1.0333388048051174e-10,1.0165402385171083e-05,-3.674619876853959e-05,4.108600020737544e-05,7.783219897591502e-05,1.0333540565244196e-10,6.704849507883384e-11,0.7588871399185221,3.0552635966654726,187,S048,133,11910.0,11939.99,R,0
-7.25608486840996e-10,2.070009843130193e-05,4.2849407506558854e-10,2.070009844401944e-05,-0.0001217640784577,0.0001312510724555,0.0002530151509132,4.284940755920961e-10,3.5461811532633277e-10,1.2704130891257372e-11,7.103163055379195e-12,7.436071088072638e-12,0.9218908913875256,0.0330265771698307,0.0184658962353585,0.019331348026301,1.5677989945943245,1.5059298053117574,25.876731486311428,1.6922237035983607,6.041873133868113e-07,0.0001070846956639,1.1467132045448064e-08,0.0001070864001064,-0.0012479436320294,0.0008503159767539,0.0020982596087833,1.1467497087757721e-08,9.739700933717729e-09,0.7207286222229291,3.109302372716056,140,S048,134,11940.0,11969.99,R,0
5.77247841888318e-08,6.4064128665361e-06,4.104212581651929e-11,6.4066729249454375e-06,-2.3146331157097463e-05,3.244010440468729e-05,5.558643556178475e-05,4.1045457967228925e-11,1.7624139673442e-11,8.775933081782736e-12,6.6295232087786716e-12,4.0697288623459126e-12,0.4395366495506555,0.2188670933685469,0.1653367752013394,0.1014968686063398,1.1502597005911173,1.7310458448702626,1.802808951943856,4.02507267079451,3.998015859889993e-07,1.3050710519898063e-05,1.7032104507417798e-10,1.3056832938440214e-05,-7.279576105810725e-05,4.137225606204912e-05,0.0001141680171201,1.7048088638233727e-10,9.00364619275047e-11,0.8534168956467236,2.4537387120839287,137,S048,135,11970.0,11999.99,R,0
3.906084470846097e-10,7.013779419448268e-06,4.919310174467608e-11,7.013779430325069e-06,-2.0986372544645712e-05,2.907968627049484e-05,5.006605881514055e-05,4.919310189725105e-11,2.3737488914664188e-11,1.1698515975025396e-11,7.678786419640136e-12,4.420693843251421e-12,0.4715929311558078,0.2324145346067797,0.1525545270763839,0.0878259690726374,1.3479437572690576,2.158121508668056,1.869312048852757,3.9772864163400343,-6.088961026693885e-07,1.1604532968348024e-05,1.3466518541347622e-10,1.1620496541771449e-05,-4.462594990966398e-05,4.51086663662149e-05,8.973461627587889e-05,1.3503593987732218e-10,6.149416317066431e-11,0.7884236598190197,2.623281979170042,163,S048,136,12000.0,12029.99,R,0
-6.730453224851195e-08,6.3577001675178e-06,4.042035142005586e-11,6.3580564105799705e-06,-2.114517015952257e-05,3.1501011649311096e-05,5.2646181808833664e-05,4.0424881320117056e-11,1.9356433378660428e-11,9.34371310394173e-12,4.531073092464341e-12,3.7612362571499066e-12,0.4842899722247389,0.2337758444989429,0.1133655782122025,0.0941045784040958,1.6893128960222594,1.9624552530680155,1.8713234970993329,3.93175043600284,3.541020072229533e-07,9.116640159396318e-06,8.311312779591772e-11,9.12351445592306e-06,-3.259403769026456e-05,4.058258985419764e-05,7.31766275444622e-05,8.323851602743704e-11,4.7399921928746894e-11,0.7204659651694293,3.1360154096720296,164,S048,137,12030.0,12059.99,R,0
-5.0503321190841386e-08,7.472148114713971e-06,5.5832997448223545e-11,7.472318785602957e-06,-2.687485353196177e-05,2.8984120694958773e-05,5.5858974226920544e-05,5.583554803367486e-11,3.139882431244857e-11,1.1762606260103711e-11,6.7451317173361895e-12,3.72469239693099e-12,0.552680051765482,0.207044626003837,0.1187273672926783,0.0655617919404124,1.518709647477663,2.48960255438943,2.460220402677644,3.839304672002071,-2.609131470424252e-07,1.0612055911275771e-05,1.1261573066404303e-10,1.0615262895206251e-05,-3.51086643454119e-05,5.796420387255067e-05,9.307286821796256e-05,1.126838063343426e-10,6.621664089198873e-11,0.7633712795929298,2.940963141391413,173,S048,138,12060.0,12089.99,R,0
2.8980698730496768e-08,6.059086242165832e-06,3.671252609000326e-11,6.059155549323864e-06,-2.077012339435439e-05,2.8693494805402222e-05,4.9463618199756615e-05,3.671336597090217e-11,1.7986470520329807e-11,7.839983350427501e-12,4.896973920860554e-12,4.648974164244636e-12,0.4739129239943329,0.2065702345253589,0.1290269387168497,0.1224925666912268,1.3294926271750245,1.3878596577854665,2.034672443071964,4.027681002452927,2.794842255131833e-07,1.5823089811252098e-05,2.5037017117495e-10,1.5825557892449186e-05,-0.0001354883822037,7.639059807137796e-05,0.0002118789802751,2.5044828260726066e-10,1.449302412143597e-10,0.8623284763679145,2.4292431752560457,141,S048,139,12090.0,12119.99,R,0
2.310564717886325e-08,6.414357745267999e-06,4.114398528427957e-11,6.414399360439848e-06,-3.489790866152257e-05,2.400543247015139e-05,5.890334113167396e-05,4.114451915521113e-11,2.0380541346917e-11,8.289080015637609e-12,4.813876774159638e-12,3.796519424736398e-12,0.512448394471656,0.2084206534731298,0.1210401324533839,0.0954596961223959,1.4257405751149153,1.7281447820037033,2.194032273659779,3.939791870960627,-7.076043384080299e-07,1.42366043064751e-05,2.0268090217914536e-10,1.4254178548021602e-05,-5.444046375318948e-05,0.0001202778270784,0.0001747182908316,2.0318160607887922e-10,1.2314131779303383e-10,0.8456137641699721,2.878763804992734,157,S048,140,12120.0,12149.99,R,0
-3.280036676427508e-08,6.997262381392951e-06,4.896168083405696e-11,6.997339258469381e-06,-2.4299362468777543e-05,2.8312427776943896e-05,5.261179024572144e-05,4.896275669811684e-11,2.2366825417734425e-11,1.1774002607015427e-11,6.685300281510887e-12,4.496362192827218e-12,0.4631292046851634,0.2437934021260148,0.1384263410042412,0.0931020208477773,1.532015949375595,2.142144602912189,1.7509645258292537,3.9972677169081896,-2.688545820905204e-07,1.3704826160344102e-05,1.8782226008525207e-10,1.370746303557165e-05,-6.411200576555553e-05,5.668852278966813e-05,0.0001208005285552,1.8789454287156315e-10,7.462281109222689e-11,0.8067232290242788,2.642644997213782,135,S048,141,12150.0,12179.99,R,0
-1.416514460652943e-07,7.001231483168884e-06,4.9017242280915176e-11,7.002664308182106e-06,-2.60794426488452e-05,3.1290268928010605e-05,5.73697115768558e-05,4.903730741308757e-11,1.8459405133522095e-11,1.102137621054844e-11,6.91679863217103e-12,4.4119086839590195e-12,0.4293567933119204,0.2563518549713127,0.1608813750612228,0.1026188520825983,1.3921506309079934,2.036504467123765,1.535548410615788,4.023409019065983,1.7851624895484664e-06,1.5961016201504638e-05,2.5475403818469355e-10,1.6060536830965035e-05,-0.00011012846598,7.642002249984609e-05,0.0001865484884798,2.579408432987844e-10,9.84110830179986e-11,0.8240381028366252,2.890361249127826,144,S048,142,12180.0,12209.99,R,0
-1.1313516238082608e-07,7.442644123418304e-06,5.5392951547853015e-11,7.443503953973555e-06,-3.186013476980611e-05,2.877334651404872e-05,6.0633481283854825e-05,5.5405751112819954e-11,2.5315708190333464e-11,1.2901349020984466e-11,5.521409151817916e-12,3.777685048700588e-12,0.4925323293659587,0.2510035049185408,0.1074223359852837,0.0734971347693886,1.9783069457293705,2.7003347624375773,1.8210972296371173,3.882027524258608,2.1342613585390038e-07,1.3986903667885428e-05,1.9563347421470683e-10,1.3988531907608186e-05,-0.0001156350553499,0.0001237643958133,0.0002393994511632,1.9567902493017235e-10,1.2753051266746272e-10,0.7902844312471801,3.017114242703047,159,S048,143,12210.0,12239.99,R,0
-4.3011310899814244e-08,7.532992067468143e-06,5.6745969488537966e-11,7.53311485783957e-06,-2.621281789773156e-05,3.6800691607383735e-05,6.301350950511529e-05,5.674781946140328e-11,3.618289561758678e-11,1.0552371472397979e-11,5.230529469461219e-12,4.237861302631393e-12,0.6131250613315393,0.1788116538429411,0.0886321740430602,0.0718112502258526,1.6936556554495343,2.0146336190873724,3.132075150460525,3.6215647969802935,-1.111602018323867e-06,2.0524309104043243e-05,4.2124726419831225e-10,2.0554389391209215e-05,-0.0001366834364863,8.960052628041024e-05,0.0002262839627668,4.2248292324545405e-10,3.63261974822839e-10,0.9490916458660814,2.339965083396509,177,S048,144,12240.0,12269.99,R,0
5.332423006268853e-08,7.292629048914777e-06,5.3182438445075646e-11,7.292824001618813e-06,-2.3518643016941248e-05,5.832929758073625e-05,8.18479405976775e-05,5.318528191858743e-11,3.1107998936566464e-11,9.189902788098134e-12,4.424141874615816e-12,3.857136174738486e-12,0.6034905661333975,0.1782827512502278,0.0858276962787199,0.0748278697865823,1.6942592949320747,1.8920414123643403,3.052825879055568,3.709322428413397,7.396075845896894e-07,1.2994571927936022e-05,1.6885889959030288e-10,1.3015602904571324e-05,-0.0001269393069098,0.0001184490099508,0.0002453883168606,1.6940591896948548e-10,1.272369617624927e-10,0.7894599644218587,3.007398864911953,167,S048,145,12270.0,12299.99,R,0
-1.0604759483094755e-09,6.773312070077095e-06,4.587775639865207e-11,6.77331215309477e-06,-2.4493777482882668e-05,2.686035371270436e-05,5.1354131195587024e-05,4.587775752326131e-11,2.377655875265898e-11,1.0182971924082564e-11,5.695708931482834e-12,4.421693142003805e-12,0.5075302859018836,0.2173639468067477,0.1215796117714518,0.0943846924139357,1.5208205775198531,1.8781903839579968,2.126139537331404,3.935355853601348,-2.3724212026321926e-07,1.5467985024492863e-05,2.3925856071793544e-10,1.5469804282587494e-05,-0.0001162005576617,0.0001307808799862,0.000246981437648,2.393148445415624e-10,1.8607954732613136e-10,0.8101938065076117,2.934014478022902,163,S048,146,12300.0,12329.99,R,0
-5.5691876298129e-08,6.3231154884998646e-06,3.998178948090688e-11,6.323360741408993e-06,-2.863859099757033e-05,3.630829789061462e-05,6.494688888818495e-05,3.9984891065992495e-11,1.9322652819601263e-11,9.177185571497855e-12,5.598635677048061e-12,4.311671469280173e-12,0.4754081015258987,0.2257924111471303,0.137746963794773,0.1060829259186663,1.390770156233769,1.7277396812987629,1.8986243970745835,3.977764201478224,-3.327290327482588e-07,1.0067902230206744e-05,1.0136265531700187e-10,1.0073398826922097e-05,-0.000108584397848,0.00010014928617,0.0002087336840181,1.0147336392623547e-10,6.274866625130315e-11,0.6861787956930933,3.286524606931188,206,S048,147,12330.0,12359.99,R,0
-5.942699905935971e-09,7.934159270017484e-06,6.295088332200435e-11,7.934161495563757e-06,-4.776090843527022e-05,5.5604759761925775e-05,0.0001033656681971,6.295091863768652e-11,3.781063842851792e-11,8.060682993734832e-12,5.854834592607033e-12,4.031419695508199e-12,0.6456525723640028,0.1376438199993563,0.0999768629304959,0.0688403212657893,1.1759121077010832,1.602069292873939,4.173045062349355,3.679217688960332,4.362286244376732e-07,1.372210918765011e-05,1.8829628055779155e-10,1.372904133472437e-05,-3.982812976146933e-05,0.0001111927190886,0.0001510208488501,1.8848657597057028e-10,1.4478772555080928e-10,0.8472876647905664,2.715868209343207,127,S048,148,12360.0,12389.99,R,0
-1.1722872796904195e-07,7.121460366070672e-06,5.071519774551543e-11,7.1224251712585e-06,-2.6169593332613767e-05,3.202117842753832e-05,5.8190771760152086e-05,5.072894032017667e-11,2.7826912681134958e-11,7.963375598551915e-12,6.336547132448413e-12,4.158841207081861e-12,0.5686638400275458,0.1627375555220769,0.1294920951578118,0.0849890405732033,1.0854391656984164,1.543636502635533,3.1045126219669474,3.818725316571107,-1.5459696721972546e-07,1.8180149053704585e-05,3.305178196149156e-10,1.818080635827765e-05,-6.48515697123973e-05,7.746429364894129e-05,0.0001423158633613,3.305417198371892e-10,2.6275827700732726e-10,0.9275202539104236,2.2906196046635574,150,S048,149,12390.0,12419.99,R,0
-7.861041746133901e-09,6.234608858539707e-06,3.8870347618981776e-11,6.2346138144201935e-06,-2.362597611793053e-05,2.779699094275508e-05,5.142296706068561e-05,3.8870409414959117e-11,1.7883483408406848e-11,1.1849212406901498e-11,5.0731852465494615e-12,4.007448527557149e-12,0.4360539086800185,0.288919964126243,0.1236997404641967,0.0977138264603312,1.951070472226044,2.366317365359333,1.3917960760615466,4.003039699654165,6.406190025907664e-07,7.497590697040246e-06,5.621386626034445e-11,7.524909233128652e-06,-2.465703548712871e-05,3.031262370499972e-05,5.496965919212843e-05,5.6624258966824826e-11,2.425468810668861e-11,0.5888158484201762,3.3722628985281373,204,S048,150,12420.0,12449.99,R,0
3.4979509561122665e-08,6.281468142778498e-06,3.945684202874116e-11,6.281565536936656e-06,-1.9216918593795912e-05,2.8383140310057453e-05,4.760005890385336e-05,3.945806559483029e-11,1.894168584025483e-11,9.054508701994338e-12,5.454082827715258e-12,3.986644620076391e-12,0.4782218418962439,0.2285997067764189,0.1376995457385104,0.1006510481314705,1.4029117604614985,1.8157517512959709,1.88389969133924,3.939993779181569,3.861269897770361e-07,9.265991647933582e-06,8.585860121957489e-11,9.274033387464656e-06,-0.0001078425212676,3.472472061008827e-05,0.0001425672418777,8.600769527180916e-11,5.1329480544198114e-11,0.6740762137777248,3.3075113196189063,212,S048,151,12450.0,12479.99,R,0
9.84216222980799e-08,7.593560694724074e-06,5.7662164024458354e-11,7.594198498867022e-06,-3.5475449657431795e-05,4.590715291477398e-05,8.138260257220577e-05,5.7671850840194136e-11,3.0261610951457416e-11,8.8142139216073e-12,5.031031149293899e-12,3.7566594152343694e-12,0.5999738198976344,0.1747526793740288,0.0997464074701044,0.0744804135849889,1.4614771012481425,1.8530260740084976,3.083447252441936,3.677838705029042,7.732439670457493e-07,1.7130036376769215e-05,2.934381462694365e-10,1.7147479479562273e-05,-7.881532389899799e-05,0.0001113784125333,0.0001901937364323,2.9403605250200916e-10,8.575855830432755e-11,0.801130247078616,2.626983638408829,167,S048,152,12480.0,12509.99,R,0
8.758357002208838e-08,6.201047536026718e-06,3.845299054406303e-11,6.201666020175615e-06,-2.3107758593266275e-05,2.728607286278915e-05,5.0393831456055424e-05,3.8460661425800845e-11,1.955964222912717e-11,7.812300720334436e-12,4.4727420183932985e-12,3.4997616204633244e-12,0.5229711503047674,0.2088794798176826,0.1195888457965926,0.0935740203734726,1.4274929631395252,1.7361587966808854,2.219584062081901,3.916687319318334,-2.156783329592967e-06,1.721053688227337e-05,2.9620257977609196e-10,1.734515189056879e-05,-7.62712175466057e-05,5.800868976651486e-05,0.0001342799073131,3.008542941069021e-10,9.836859184576272e-11,0.8393831387461564,2.2855776471062423,154,S048,153,12510.0,12539.99,R,0
8.261515373095304e-08,7.373448836959807e-06,5.4367747751263934e-11,7.373911649517502e-06,-2.6864111695016208e-05,2.902665327274588e-05,5.589076496776209e-05,5.437457301488992e-11,2.923325946853781e-11,1.0140346338699199e-11,6.603299398441484e-12,4.488980886239508e-12,0.5520231757527719,0.1914841619062779,0.124692708601213,0.084767197697622,1.3336771061228705,1.8474005555603847,2.624088926839524,3.856873884211928,-3.256376711239297e-07,8.52318876899212e-06,7.264474679187341e-11,8.529407170766818e-06,-3.541349341176142e-05,2.3817844451964276e-05,5.9231337863725694e-05,7.275078668472842e-11,3.989476089604648e-11,0.6881618211047984,3.0885926538901045,186,S048,154,12540.0,12569.99,R,0
5.195031332445376e-08,8.604082589916234e-06,7.403023721409964e-11,8.604239423049206e-06,-4.2541228907198445e-05,7.680925019099298e-05,0.0001193504790981,7.403293604915414e-11,5.426639807765748e-11,1.1160340019296478e-11,6.80653809698869e-12,4.394105551697536e-12,0.685498817894789,0.1409785827241307,0.0859809013445951,0.0555068010425728,1.4296144950091887,2.068988067128997,4.462572427378309,3.5477099588493144,-3.370429038704669e-07,9.02935648879657e-06,8.152927860177272e-11,9.035644776153063e-06,-3.220004054016172e-05,3.158403240308353e-05,6.378407294324525e-05,8.164287652082216e-11,4.3748202010177656e-11,0.7076893165181144,3.07937758000991,165,S048,155,12570.0,12599.99,R,0
2.2150957842411096e-08,6.470765196403452e-06,4.1870802226986197e-11,6.470803110273063e-06,-2.5293949527588677e-05,2.7250588545607267e-05,5.254453807319594e-05,4.187129289191954e-11,1.848359516582712e-11,1.1299604622805767e-11,5.9183920662938495e-12,4.403128474876202e-12,0.4329019319340535,0.2646466029697142,0.138613907979256,0.1031251120913875,1.6332703487356586,2.091307781287705,1.5027796203753638,4.022178848240424,-2.879315533415304e-07,7.94726909416622e-06,6.315908605508955e-11,7.95248329985667e-06,-3.1420456243614944e-05,3.469905026930523e-05,6.611950651292018e-05,6.324199063449923e-11,3.990594059039316e-11,0.7233544268296274,3.1373388938884976,180,S048,156,12600.0,12629.99,R,0
1.6639697530074262e-08,6.8437330205862384e-06,4.683668165706244e-11,6.843753249248276e-06,-2.5080795488707472e-05,4.040771677042758e-05,6.548851225913505e-05,4.683695853659633e-11,2.3633396083294505e-11,1.1771385951784593e-11,4.901725898352933e-12,3.567778472954923e-12,0.5093507249807211,0.2536987890964821,0.1056427790226754,0.076893331172778,1.994566700407041,2.577048344502927,1.8504958015141748,3.8815354977662393,-6.215426995007884e-07,1.159449358904964e-05,1.3443228158651318e-10,1.1611141068552044e-05,-4.498774793153448e-05,6.54938267300657e-05,0.0001104815746616,1.3481859691381594e-10,6.835447428660075e-11,0.8143410674705776,2.410797581598646,162,S048,157,12630.0,12659.99,R,0
