recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
06M_2,4336.0,4344.0,4340.0,317.0,0,0,0,0.0856212615756105,6.18818384307893,38.29361927574311,6.188776153342188,38.087854959048286,41.02860579264331,25.55611282789895,0.6228852366336397,8.305132449748328,0.2024229751242849,4.560701468492245,0.1111590652517373,2.606659046502783,0.0635327229903136,1.821020846670738,3.1861215069812348,0.7259587032060664,0.280467653133601,29.01264323564521,29.013998856126054,841.73346751883,294.2986552198953,0.0595703125,269.4875966838289,0.6586513198247278,3,22.5,0.1588541666666666,6,2,100.0,100.0,100.0,99.99742394592903,99.49245157167363,97.04662683237852,100.0,99.99991317668527,99.79766984909796,100.0
06M_2,4344.0,4352.0,4348.0,325.0,0,0,0,-0.1768363081647793,6.637499499564542,44.056399606719545,6.63985471878752,41.06539165584272,42.92448177470096,23.647823374768063,0.5509169219302196,10.67140513626122,0.2486088286929717,5.8159175768420734,0.1354918530494615,2.789335686828601,0.0649823963273237,1.834861824481373,3.825787332184366,0.7429148774431116,0.2412871174440929,24.393603293386747,24.394796599032613,595.0478816351288,209.9177773038886,0.05078125,335.7984377609069,0.6329542418751207,3,22.5,0.0520833333333333,6,2,100.0,100.0,100.0,99.99802692718589,99.55580715740658,97.29781940487909,100.0,99.9999574558715,99.8526421862067,100.0
06M_2,4352.0,4360.0,4356.0,333.0,0,0,0,0.0985584762595159,5.974047429587104,35.689242690956284,5.974860371941665,33.03121099510893,37.33051694664351,22.20911059293816,0.5949317718980861,7.526848268056359,0.2016272177214818,5.097025290069659,0.1365377633895302,2.4975327955783384,0.066903246990875,1.476713934022058,3.0137134859973043,0.7414762047891956,-0.4313913256838323,15.971659192355837,15.977484026987476,255.0938973567647,157.38929995178577,0.0439453125,129.6485190032564,0.6808030049958894,3,22.5,0.0520833333333333,6,2,100.0,100.0,100.0,99.99848876761801,99.61125427565239,97.52764735296606,100.0,99.99997952036979,99.8935233763332,100.0
06M_2,4360.0,4368.0,4364.0,341.0,0,0,0,0.0226789643539053,6.886118049190869,47.41862178739226,6.8861553949077,39.10826205452389,46.11913388159677,29.24646812781121,0.6341504201465853,8.763175385822905,0.1900117076855975,5.228879792269564,0.1133776667552744,2.880610575692086,0.0624602054125208,1.675918310191581,3.0421242841591947,0.7139201509763141,-0.3293516235343904,17.330971461277894,17.33410061940202,300.3625717916288,159.4300740095066,0.0546875,157.78838222814625,0.6965539678172138,3,22.5,0.0572916666666666,6,2,100.0,100.0,100.0,99.99884250429278,99.65978011415895,97.73792779715295,100.0,99.99999031535293,99.92366848002658,100.0
06M_2,4368.0,4376.0,4372.0,336.0,0,0,0,-0.0756002128076764,6.60047802408697,43.566310146455024,6.600910962786242,36.70353161494402,43.22146493069871,26.26575569965608,0.607701653374558,8.905815846028053,0.2060507634414436,5.336297591125932,0.1234640611946437,2.713595793887644,0.0627835219893315,1.6689128920904277,3.281924251858052,0.7256043041750655,0.8972737439880786,26.42650474345108,26.441733171773983,698.3601529556423,189.47315140018907,0.02734375,293.881111047663,0.6730430890132396,6,45.0,0.03125,6,2,100.0,100.0,100.0,99.99863258039343,99.63021362835171,97.60870071371947,100.0,99.99998450246864,99.9059302455132,100.0
06M_2,4376.0,4384.0,4380.0,328.0,0,0,0,0.1077971118735344,6.483004837959345,42.02935172900427,6.483900982150525,43.922611832197006,42.09971570937645,25.68294996968568,0.6100504370856256,8.67205563984985,0.2059884608180004,4.054129347947106,0.096298259492621,3.690580751892812,0.0876628426037291,2.139067329962528,2.3497807588052853,0.7425721297304817,0.0986779932793867,29.92230128649709,29.922463996573928,895.3441142799054,235.0125494620342,0.0283203125,391.9441286159324,0.6469526442119384,3,22.5,0.0598958333333333,6,2,100.0,100.0,100.0,99.99821468988928,99.57747069797252,97.386407421989,100.0,99.99996759027535,99.86942630100015,100.0
06M_2,4384.0,4392.0,4388.0,320.0,0,0,0,-0.0514399256023534,8.307037406507275,69.00687047311112,8.3071966715046,63.03966206650574,65.71405867261389,47.17080913718737,0.71781914083547,11.217778241081216,0.1707059108457744,3.852710750443251,0.0586284096320602,3.47276054390106,0.0528465386866801,2.9116585613128247,3.2302193309755,0.6826468302243028,-0.6723846751469447,28.71518811647313,28.72305919841777,824.5620285644395,217.45060348474016,0.0283203125,260.16060814473667,0.7242434304684974,2,15.0,0.0625,6,2,100.0,100.0,100.0,99.9976690898857,99.51720500061685,97.14344992154497,100.0,99.9999334163853,99.82018333381524,100.0
06M_2,4392.0,4400.0,4396.0,312.0,0,0,0,-0.010968992957553,9.145902592089994,83.64753422399849,9.14590916983134,56.98001186302925,95.6786251769676,73.85383061122756,0.771894772470102,8.965966698505566,0.0937091924337549,5.779239192495376,0.060402615336561,7.079588674738069,0.0739934197595715,1.551409519438678,1.266453054027273,0.6704539695697576,0.5389647099873247,21.869587448170456,21.876227693818382,478.2788551531749,233.29648785110177,0.0400390625,236.80680804087683,0.6336575099172099,3,22.5,0.0859375,6,2,100.0,100.0,100.0,99.99695675169916,99.44834355792392,96.87790728387691,100.0,99.99986561877223,99.75431835395106,100.0
06M_2,4400.0,4408.0,4404.0,304.0,0,0,0,-0.1404010081259804,5.534858903826067,30.634663085262694,5.536639371346619,32.23663788386416,29.77324322153745,12.279001086857823,0.4124173169678541,9.352177201100696,0.3141134854376728,4.7724829610978485,0.1602943597909923,3.369581972480081,0.113174837803447,1.9596041048522437,2.7754710457273,0.807623510888457,-0.5603859043021137,27.379511150546524,27.38524535593285,749.6376308429014,237.0154703028632,0.037109375,310.3032398490225,0.6693961175295596,5,37.5,0.04375,6,2,100.0,100.0,100.0,99.99602671927855,99.36966035175827,96.58768001247829,100.0,99.99973356636495,99.66696949015304,100.0
06M_2,4408.0,4416.0,4412.0,296.0,0,0,0,0.1599652570495086,6.373227030513434,40.61802278246709,6.375234244004687,47.615639887739775,36.563459627142834,20.586717075655702,0.5630407320748494,8.214271914652173,0.2246579508180434,4.54496749244957,0.1243035407151575,3.2175031443843887,0.0879977763919221,1.8073334799682472,2.5529957690122247,0.7734180491029089,-0.427296544321612,21.63995464095113,21.64417286937091,468.2876368624226,185.1385196547822,0.0361328125,299.2533443747447,0.6735534334322907,4,30.0,0.05078125,6,2,100.0,100.0,100.0,99.99481246414,99.27975449602252,96.27047344330656,100.0,99.99948105813932,99.55211773199719,100.0
06M_2,4416.0,4424.0,4420.0,288.0,0,0,0,-0.0415037895356803,11.20782580713416,125.6153593230625,11.20790265337848,91.04717947249412,65.7168528873573,47.97456068799547,0.7300191439511992,9.911544978569866,0.1508219664072906,4.016329371724135,0.0611156681317099,3.814417849066842,0.0580432215097851,2.467811790562447,2.598442375875202,0.6948084381753751,-1.4426403370173042,35.2630461971951,35.292543663605564,1243.482427105516,300.89216756203655,0.0302734375,344.4198610691561,0.7052639521248136,5,37.5,0.0515625,6,2,100.0,100.0,100.0,99.99322712635092,99.17702529509799,95.92377960216338,100.0,99.99900704956941,99.4023977104994,100.0
06M_2,4424.0,4432.0,4428.0,280.0,0,0,0,0.128980383450674,6.207079469199819,38.5278355369619,6.208419402414513,35.48833437159608,40.16590329652892,25.933242329942583,0.6456531585630666,5.952019505294572,0.1481858745053777,4.788710772672855,0.1192232809335745,3.491930688617907,0.0869376859979562,1.2429273321612857,1.704506771719432,0.7216959728523689,1.9195255768597137,11.722450820139402,11.878570270483124,137.41585323058692,116.33400477668916,0.0712890625,13.948602554962257,0.7372935990161691,2,15.0,0.265625,6,2,100.0,100.0,100.0,99.99115730113401,99.05964374485048,95.54485737555103,100.0,99.99813355308865,99.20890402660697,100.0
06M_2,4432.0,4440.0,4436.0,272.0,0,0,0,-0.1160215783500123,6.276930263224103,39.3998535293786,6.278002431985945,32.110239697889654,40.046968571056674,24.79030527744164,0.619030757183415,8.08787303572046,0.2019596819512037,4.332221976223572,0.1081785246375581,2.836568281670005,0.070831036227798,1.866911040090338,2.851287976284381,0.7250147356884411,0.191539890839661,3.579314288563177,3.584435563111073,12.811490776312525,31.21882708930761,0.08984375,0.9924346874493132,0.8729832984736375,2,15.0,0.04296875,6,2,100.0,100.0,100.0,99.98845492662555,98.92551996880131,95.13071083822744,100.0,99.99655346317026,98.96100218852226,100.0
06M_2,4440.0,4448.0,4444.0,264.0,0,0,0,0.0319085892694024,6.992469264185934,48.894626410584976,6.992542067707147,48.05272301716538,46.13362403733245,30.994408964723988,0.6718398914345545,6.627609909408584,0.1436611592457024,5.939338331887155,0.1287420716629783,2.5722668313117225,0.0557568776567429,1.1158835444201998,2.5765639196036245,0.706281637939689,-0.1234860372996064,12.99439097947027,12.994977711744884,168.8541969273383,151.12948239439552,0.076171875,121.03485889488609,0.6184342751547057,2,15.0,0.07421875,6,2,100.0,100.0,100.0,99.98492669249045,98.77226600969315,94.67806556610785,100.0,99.99374784962252,98.64615598633476,100.0
06M_2,4448.0,4456.0,4452.0,256.0,0,0,0,-0.0306208914873171,5.961283443195359,35.53690029011511,5.961362086730732,35.075759212332166,33.913000919603256,20.39433664637829,0.6013722198966307,7.409905015694402,0.2184974733808101,3.5478030484769194,0.1046148365603979,2.560956209052645,0.0755154701621317,2.088589731232864,2.893413401295975,0.7294727790152572,-0.2143351451985978,7.638801674849025,7.641808070224191,58.35129102767627,65.9938608109962,0.0673828125,21.70749878368848,0.7453992312176518,3,22.5,0.0494791666666666,6,2,100.0,100.0,100.0,99.98032021175541,98.59715331398648,94.1833427472324,99.99999999999999,99.98885820622371,98.24978596315933,100.0
06M_2,4456.0,4464.0,4460.0,248.0,0,0,0,-0.0078344607839266,7.139852063217838,50.97748748463603,7.139856361539201,45.18302594587865,56.80896929477649,42.03513729459608,0.7399383903003,6.973443380251716,0.1227525066344218,5.0162220376162585,0.088299824832018,2.784166582311428,0.0490092782332424,1.3901783708574678,2.504678931320217,0.6831740953286333,0.2747136198513582,18.29834265169883,18.30040467781826,334.8293437989806,138.44752110816876,0.046875,132.5761872894249,0.6834590598078732,3,22.5,0.0572916666666666,6,2,100.0,100.0,100.0,99.97430596668272,98.39706415233545,93.64263088610994,99.99999999999986,99.98049436803187,97.7551763267857,100.0
06M_2,4464.0,4472.0,4468.0,240.0,0,0,0,-0.142426898125276,10.499650389687185,110.2426583056582,10.500616349860984,70.51934237434521,98.56041850865532,79.7385804277972,0.8090324862083937,11.840414403609554,0.1201335645969254,3.613904055665994,0.0366668903232044,3.367519621581565,0.0341670588714661,3.276349958632172,3.5160639680837447,0.6309130161020486,3.784922254450506,96.92179105236268,96.9956659715788,9393.833580797853,762.7614355133801,0.025390625,4601.56460913013,0.5786789936241585,3,22.5,0.0755208333333333,6,2,100.0,100.0,100.0,99.96645373720975,98.16843611112658,93.05165487771984,99.99999999999874,99.96645373720975,97.14344992154497,100.0
06M_2,4472.0,4480.0,4476.0,232.0,0,0,0,0.0213736014336178,6.440620050869712,41.48158663966497,6.440655515590257,43.12499481346167,38.64840346317219,26.979700486311877,0.6980805950243366,5.752088844993708,0.1488312149937793,2.9568990843988416,0.0765076644683771,2.959715047466769,0.0765805255134811,1.94531117925136,1.9434603509289168,0.695009443987555,-4.264220935592275,33.16954118169759,33.44251848159578,1100.2184622043324,236.39574954535988,0.0234375,216.96522071984992,0.6737326710765742,3,22.5,0.0260416666666666,6,2,100.0,100.0,100.0,99.95620182579759,97.90719866680084,92.40574220665752,99.99999999998968,99.94332291925133,96.39363243825977,100.0
06M_2,4480.0,4488.0,4484.0,224.0,0,0,0,0.1424651459516028,10.241099674482058,104.8801225426765,10.24209055127358,63.356198521495365,114.3345815426368,95.65872024026956,0.8366560575952887,10.658577218942286,0.0932226897158631,4.399309480504098,0.0384775054156606,3.617974602919856,0.0316437472731788,2.4227841359955167,2.946006644172065,0.5838523348679243,0.4921895102705068,20.76148839021053,20.76732170239742,431.0394001768466,185.27011730859223,0.041015625,158.66191088271432,0.647595091825896,2,15.0,0.046875,6,2,100.0,100.0,100.0,99.94281687723434,97.60870071371947,91.69978600417916,99.9999999999217,99.9059302455132,95.48282754352753,100.0
06M_2,4488.0,4496.0,4492.0,216.0,0,0,0,0.041809626981383,7.07404340138988,50.04209004474771,7.0741669537590095,45.46643654274581,43.75097461603864,25.09871694551931,0.5736721790951461,11.076371361177983,0.2531685627208292,4.233354497334507,0.0967602329887893,3.342531812005828,0.0763990251952122,2.616452595191467,3.3137669239413348,0.7088734014279016,0.1949548705945006,35.48135654241085,35.481892135161694,1258.926662089681,288.8867805430481,0.033203125,408.35628585921046,0.6328548177138683,5,37.5,0.0515625,6,2,100.0,100.0,100.0,99.92534141916232,97.26762775527075,90.92820467105875,99.99999999944654,99.84661893206756,94.38652371658662,100.0
06M_2,4496.0,4504.0,4500.0,208.0,0,0,0,-0.1822030478511246,7.762219479182615,60.25205124300203,7.764357616290498,50.80583701855316,59.23015577189239,40.858245409687406,0.6898216774414874,12.427551038922452,0.2098179698662878,3.2186553548365984,0.0543414973823858,2.725703968444935,0.046018855309822,3.861100263456835,4.559391328749711,0.682619570593522,-0.8970527450574579,29.02945404380491,29.04331085996905,842.7092020813812,204.3530627911697,0.0224609375,221.56619453352533,0.6942225546959659,4,30.0,0.03515625,6,2,100.0,100.0,100.0,99.9025253707193,96.87790728387691,90.08489774701746,99.99999999635673,99.75431835395106,93.07905097866805,100.0
06M_2,4504.0,4512.0,4508.0,200.0,0,0,0,0.0292368963503492,6.117273759779375,37.42103825208529,6.117343626787161,34.59087430384662,33.19121795171954,18.940929933117665,0.5706608886925884,6.893721771677608,0.2076971619934322,4.637587492310466,0.1397233297993575,2.718978754612797,0.0819186195145916,1.486488779556044,2.53540847265862,0.7512150772024055,-0.5963738450199401,25.30375057880878,25.31077744988465,640.2797933545658,280.03019800759307,0.041015625,256.5954340740551,0.6771997950772607,4,30.0,0.05859375,6,2,100.0,100.0,100.0,99.87273661986602,96.43260066527476,89.16319767781042,99.99999997766369,99.61340798605272,91.534201137747,100.0
06M_2,4512.0,4520.0,4516.0,192.0,0,0,0,0.1374303347202836,7.078446711312092,50.104407844884975,7.079780712831882,53.449508962598216,54.03773883319651,34.1861366704964,0.6326344774717912,10.528998947622805,0.1948452909942009,5.749517355005635,0.1063981854006368,3.573085860070672,0.0661220461333524,1.8312839665181528,2.946752291902629,0.7318736488832688,-0.1839026418495096,30.62216147591578,30.62271368835133,937.7167734570604,248.0279545556209,0.0283203125,301.46616818801124,0.717143969956458,4,30.0,0.046875,6,2,100.0,100.0,100.0,99.8338442726826,95.92377960216338,88.15581709861962,99.99999987245923,99.4023977104994,89.72601850975057,100.0
06M_2,4520.0,4528.0,4524.0,184.0,0,0,0,0.2879280746552724,7.396811261582135,54.7128168394683,7.402413080586829,50.840680554021965,49.16807678450024,34.94403077298777,0.7107056663237954,7.226977303744579,0.1469851533022095,3.46608425723167,0.0704946071497415,3.5309844505352177,0.0718145732242333,2.0850552863675027,2.0467315573832274,0.6990812897989305,-1.4147729285918311,35.74667479512823,35.77466060423399,1277.824758908656,361.13428856540907,0.029296875,152.50325783265964,0.7575627474731006,1,7.5,0.109375,6,2,100.0,100.0,100.0,99.7830662230462,95.34238497776167,87.05479121695315,99.99999932172885,99.09249121843484,87.62975932231451,100.0
06M_2,4528.0,4536.0,4532.0,176.0,0,0,0,-0.3672032367338964,9.430608519334754,88.93637704494924,9.437754778654565,76.93988513241581,55.880341295629975,33.19516591095235,0.5940401425849616,11.871071317845102,0.2124373445581202,6.907671079498566,0.1236154060504775,3.906432987332963,0.0699071068064228,1.718534536611865,3.038851903010871,0.7380019525627964,2.745159913541561,56.694692516995865,56.76111400023455,3214.288159596707,528.5536729442489,0.0380859375,357.1012817754561,0.7291895038959495,1,7.5,0.140625,6,2,100.0,100.0,97.77777777777777,99.71677013881353,94.67806556610785,85.85141483950379,99.999996640501,98.64615598633476,85.22300734956822,100.0
06M_2,4536.0,4544.0,4540.0,168.0,0,0,0,0.0298061391084633,7.268978070738393,52.83804219287565,7.269039179891948,52.06450819525665,64.46135418354797,47.30887399868512,0.7339106445697263,9.97234231993148,0.1547026500798621,3.9639014413329527,0.0614926802506521,3.2162364235974223,0.0498940250997438,2.5157896752161606,3.1006247695146616,0.6988629930791878,0.2188523137127854,20.556301750923748,20.55746672161354,422.5615416750308,215.77466916842224,0.037109375,132.102412476145,0.7072835451765648,2,15.0,0.07421875,6,2,100.0,100.0,93.33333333333333,99.63021362835171,93.9189937374782,84.53617354507452,99.99998450246864,98.01589052556298,82.4869211654849,100.0
06M_2,4544.0,4552.0,4548.0,160.0,0,0,0,0.01113389026867,6.907042461908488,47.70723557060687,6.907051435606903,42.950650629671074,45.30336061782827,28.85906980487361,0.6370183008789125,9.193562497541311,0.2029333447268227,4.380583840403803,0.0966944566730422,2.870144475008546,0.0633538977212003,2.098707120392421,3.2031706338384307,0.7354531224160353,0.0857287228659222,26.482924332255905,26.48306308949016,701.3452811879919,342.9582553248921,0.0517578125,291.02126677214187,0.666614718502778,2,15.0,0.10546875,6,2,100.0,100.0,88.88888888888889,99.51720500061685,93.05165487771984,83.0986684593934,99.9999334163853,97.14344992154497,79.40757535658013,100.0
06M_2,4552.0,4560.0,4556.0,152.0,0,0,0,0.0178744198725292,7.437917328484505,55.32261418537007,7.437938805896151,45.02109812556528,54.911035729631365,39.97634229216086,0.7280201832104329,8.539478908607236,0.155514803083547,3.7532468114452073,0.0683514117257828,2.6419677174170597,0.0481136019802188,2.2752244489595776,3.232241958138952,0.6794624794287599,-0.351661664049524,24.464557174362096,24.467084494552964,598.5145577376319,251.35106225279796,0.046875,302.68762702050583,0.6398067489902725,3,22.5,0.0755208333333333,6,2,100.0,100.0,84.44444444444444,99.36966035175827,92.06060677229218,81.52753403705472,99.99973356636495,95.95985211258368,75.97734492675175,100.0
06M_2,4560.0,4568.0,4564.0,144.0,0,0,0,-0.0848034388861458,6.2773882156089815,39.40560280946652,6.277961009174351,36.36555125870802,36.38628908706674,18.655390773122647,0.5127038574470508,9.716600112719297,0.2670401504662643,4.768801827684792,0.1310604061951409,3.2454963735390066,0.0891955858915163,2.037534891071969,2.9938718131502875,0.7601256103879072,-0.1586834346253565,38.88177243210831,38.88209623843193,1511.792227462258,452.97698364502793,0.0576171875,183.94121709027783,0.6958477955385912,3,22.5,0.0859375,6,2,100.0,100.0,80.0,99.17702529509799,90.92820467105875,79.81034820053446,99.99900704956941,94.38652371658662,72.19626995468059,100.0
06M_2,4568.0,4576.0,4572.0,136.0,0,0,0,0.0754745577778391,6.546094341323042,42.85135112550154,6.5465294266789416,48.72700956788466,46.01758653551085,30.815295185898577,0.6696417067009595,8.610312113957022,0.1871091633046121,3.5923984144897925,0.0780657719134751,2.999580821164461,0.0651833580809316,2.396814361956068,2.8705051228882645,0.724094462433962,0.1988804187277546,43.995411986426085,43.99586150169488,1935.596275855364,492.1451196655355,0.0458984375,686.0303130824802,0.6566547925358702,2,15.0,0.11328125,6,2,100.0,100.0,75.55555555555556,98.92551996880131,89.63428713884721,77.93353412579951,99.99655346317026,92.33793678195065,68.0733274371157,100.0
06M_2,4576.0,4584.0,4580.0,128.0,0,0,0,0.0864143685264866,5.835656911198456,34.0548915852183,5.836296687824063,32.10886685374917,33.90332820104851,16.56310620978285,0.488539240500601,9.782100907030152,0.2885292219401523,4.158902535611012,0.1226694474049421,3.399218548623493,0.1002620901542748,2.3520870765868502,2.87774992011138,0.7794791444337684,0.0095578464488264,17.15909767546737,17.159100337391187,294.4346330362297,201.18649791991368,0.0751953125,163.35787795764992,0.6987367305340196,2,15.0,0.09375,6,2,100.0,100.0,71.11111111111111,98.59715331398648,88.15581709861962,75.88225289798486,99.98885820622371,89.72601850975057,63.62753030957984,100.0
06M_2,4584.0,4592.0,4588.0,120.0,0,0,0,-0.045864296803502,5.467544645919109,29.89404445511871,5.467737008017119,32.221294611409704,31.26622505224284,16.96983769935689,0.5427530081102511,6.587586251927349,0.2106933677129276,4.456821545857081,0.1425442802388252,3.25197955510052,0.1040093439379642,1.478090649131588,2.0257157648462374,0.774314265853904,0.0693661173359385,6.922716646410763,6.923064164423651,47.92400576649268,72.07508665858487,0.0771484375,15.927173922124863,0.7616475367791967,4,30.0,0.044921875,6,2,100.0,100.0,66.66666666666667,98.16843611112658,86.46647167633873,73.64028618842732,99.96645373720975,86.46647167633873,58.88877094928125,100.0
06M_2,4592.0,4600.0,4596.0,112.0,0,0,0,-0.1263221229178614,7.018396387833389,49.25788785675275,7.019533113782656,45.83992477195207,47.75064963808444,30.997893815550395,0.6491617192748605,9.86580594199025,0.2066109260662621,4.29011325654044,0.0898440814744178,2.596836624002354,0.0543832731844384,2.299660953407113,3.79916312424951,0.7130061141416866,0.5405206582256383,15.895338469234083,15.90452601096561,252.661785051513,127.606360061106,0.068359375,30.07968021953924,0.7209564744486746,4,30.0,0.03515625,6,2,100.0,93.33333333333333,62.22222222222222,97.60870071371947,84.53617354507452,71.18990802544907,99.9059302455132,82.4869211654849,53.89832892164645,100.0
06M_2,4600.0,4608.0,4604.0,104.0,0,0,0,0.1755203955808979,6.030914276241378,36.37192700737207,6.0334678599158,36.66879487110361,33.77706730267464,18.223538563140355,0.5395240030710814,7.608142642995307,0.2252458028643847,5.163348594218358,0.152865509250695,2.782037502319611,0.082364684813809,1.473490023773942,2.734737628942207,0.7617543170462681,-0.4776462253281935,18.015910927135824,18.02224160450254,324.57304653449194,163.69380164787412,0.0517578125,103.68678404654796,0.6925270055783806,4,30.0,0.056640625,6,2,100.0,86.66666666666667,57.77777777777778,96.87790728387691,82.33055542434032,68.51174464505452,99.75431835395106,77.73651341211091,48.70897092767055,100.0
06M_2,4608.0,4616.0,4612.0,96.0,0,0,0,-0.0742443773204728,7.079767320019747,50.1231053056196,7.080156603718826,42.60387309038319,59.146865599371566,44.60435838204576,0.7541288609302008,8.357648820241106,0.1413033258068354,3.7954111557401498,0.064169269449512,2.389447241343549,0.0403985438134347,2.202040431741067,3.4977331473499937,0.6723929151858985,-0.2349771169066629,16.07667603025002,16.078393154388447,258.4595121816156,160.64433796602714,0.05078125,24.13120203480517,0.6755543541232707,2,15.0,0.1953125,6,2,100.0,80.0,53.333333333333336,95.92377960216338,79.81034820053446,65.58462131345877,99.4023977104994,72.19626995468059,43.38458504828024,100.0
06M_2,4616.0,4624.0,4620.0,88.0,0,0,0,-0.1229429239380718,6.48308429482455,42.03038197380074,6.484249913162445,37.43588943481498,41.60817590232098,22.67314451611048,0.5449204158658089,11.54645095038537,0.2775043774447533,4.766341890987352,0.1145530124218081,2.6222385448367853,0.0630221942676057,2.4224974234383474,4.403280156445005,0.7507019997647263,0.1287286031021852,15.98814832776774,15.988666548651237,255.6208869507024,129.33341549990013,0.068359375,38.10999930620896,0.7459991906225071,3,22.5,0.0755208333333333,6,2,100.0,73.33333333333333,48.888888888888886,94.67806556610785,76.93068177450371,62.38539491035935,98.64615598633476,65.8891801903408,37.999311201905414,100.0
06M_2,4624.0,4632.0,4628.0,80.0,0,0,0,0.1489902727420204,7.382622026109004,54.50310798038981,7.384125275329608,52.49932945306022,58.47409833365321,41.84013605170247,0.7155328127158568,8.838357440277129,0.1511499568551781,4.839379006698056,0.0827610710486643,2.956225834974543,0.0505561593802835,1.8263412367292493,2.989743657407102,0.6997598491125174,1.0851232029404012,29.254193229162052,29.274311500950976,855.8078214891511,255.09814944128183,0.046875,100.87853784238362,0.69053034288922,5,37.5,0.0515625,6,2,100.0,66.66666666666667,44.44444444444444,93.05165487771984,73.64028618842732,58.88877094928125,97.14344992154497,58.88877094928125,32.636154465527326,100.0
06M_2,4632.0,4640.0,4636.0,72.0,0,0,0,0.1467463023041043,9.179661541590171,84.26618601814964,9.180834411718228,77.37369612740677,79.98802261758425,57.77731151978454,0.7223245384626248,13.789836689281824,0.1723987696909302,3.735255021690038,0.0466976792206499,4.685619386826862,0.0585790126257827,3.691805943325752,2.943012556196142,0.6995391292566532,-1.5721395672213032,28.34484307645945,28.388408758645387,803.4301290291114,215.32097660610185,0.0283203125,177.76215817560245,0.7020611775439997,4,30.0,0.044921875,6,2,100.0,60.0,40.0,90.92820467105875,69.88057880877977,55.067103588277845,94.38652371658662,51.324774404002824,27.385096292630905,100.0
06M_2,4640.0,4648.0,4644.0,64.0,0,0,0,-0.275597656316664,7.239184967432497,52.40579899270064,7.244429105241342,42.8373998197424,50.34887324537257,30.391251797581614,0.6036133450190921,11.752642300004634,0.2334241372737132,4.206430406217035,0.083545671135821,3.9985487415682823,0.0794168465713535,2.793970460644024,2.939226969408199,0.7324477753788027,1.375042386229411,39.33299530453068,39.35702302245636,1547.084519626232,384.0486254090604,0.0341796875,470.2372186683688,0.6724824523126846,4,30.0,0.064453125,6,2,100.0,53.333333333333336,35.55555555555556,88.15581709861962,65.58462131345877,50.89017704978449,89.72601850975057,43.38458504828024,22.34074898734719,100.0
06M_2,4648.0,4656.0,4652.0,56.0,0,0,0,0.1389155468060785,6.991551922496379,48.88179828496281,6.992931846808407,54.58812115266955,51.45388639293222,34.43178529834044,0.6691775434687094,10.662858739836086,0.20723135777166,4.260870040316647,0.0828094890204819,2.0983723144380453,0.040781609739129,2.502507384335389,5.081490384695389,0.7186701696132843,-0.8041661984094107,19.45595517455184,19.47256724288902,378.5341917541703,202.66109621779717,0.046875,47.850518244459565,0.7458924183999865,3,22.5,0.0755208333333333,6,2,93.33333333333333,46.666666666666664,31.11111111111111,84.53617354507452,60.675927913140185,46.3249667214347,82.4869211654849,35.30948245356477,17.59962902125628,100.0
06M_2,4656.0,4664.0,4660.0,48.0,0,0,0,0.0300618044489736,5.5975777003918505,31.33287611192412,5.5976584233062,34.12870992275161,29.693672910401148,18.11263396588444,0.609982942175534,6.214660354955493,0.2092924096560184,3.131874333860851,0.105472783488627,2.234504255699368,0.0752518646797871,1.9843262188287971,2.7812255621470143,0.746335815149848,-0.1875823933539594,3.738182713814134,3.742886206679974,13.974010001858804,22.368192597291987,0.0986328125,2.2497303588962247,0.8592739749034353,1,7.5,0.03125,6,2,80.0,40.0,26.666666666666668,79.81034820053446,55.067103588277845,41.335378048996816,72.19626995468059,27.385096292630905,13.257152681658923,100.0
06M_2,4664.0,4672.0,4668.0,40.0,0,0,0,-0.0543625558659108,6.717977691821217,45.13122426780752,6.718197641874478,39.75087956362994,46.22623779568351,30.405379207574526,0.657751542359212,9.183026424355845,0.198653986615656,4.351750940947014,0.0941402793837868,2.2860812228051217,0.0494541916413234,2.1101911733364145,4.016929202841785,0.703483725255871,0.2237230469131272,8.4702807256191,8.473234776194657,71.74565557079441,57.75381384168812,0.068359375,39.46605630049959,0.6563355864203648,2,15.0,0.08203125,6,2,66.66666666666667,33.333333333333336,22.22222222222222,73.64028618842732,48.6582880967408,35.88196115700454,58.88877094928125,19.926259708319193,9.404480889049038,100.0
